359	531
358	531
358	534
357	533
356	533
355	533
354	535
353	536
353	538
353	537
353	540
355	540
359	540
366	543
376	542
388	543
402	544
415	543
428	543
440	540
450	540
458	537
463	534
466	535
466	531
464	530
460	530
455	527
449	526
443	527
437	525
431	526
426	527
421	528
417	527
413	527
410	528
407	527
405	528
402	530
398	529
395	530
391	528
389	528
386	530
385	529
384	529
384	529
384	527
386	529
387	526
390	527
392	525
394	527
396	525
398	525
399	526
401	526
401	524
402	527
401	525
400	525
399	526
397	525
395	525
392	524
390	526
387	526
384	524
382	527
379	528
377	529
375	531
373	532
371	533
369	534
368	531
367	532
366	529
365	526
363	526
362	523
361	525
361	523
360	523
360	524
359	524
359	525
358	523
358	518
358	529
358	579
359	630
359	641
360	560
360	506
361	515
361	526
361	533
361	529
361	531
360	530
360	532
359	532
358	532
358	535
357	532
355	535
354	535
353	536
351	538
350	538
350	537
350	539
351	539
355	540
361	542
371	541
383	543
397	543
412	544
427	543
440	541
451	542
460	539
466	537
470	537
471	532
470	532
466	530
461	528
456	528
449	527
443	527
436	527
431	525
426	526
421	527
417	527
414	527
411	528
409	529
406	529
403	529
399	529
395	529
391	529
388	528
385	529
384	529
383	527
383	528
383	528
384	526
386	529
387	526
389	527
391	527
393	525
395	526
396	525
397	527
398	525
398	525
397	525
396	525
394	525
392	525
389	525
386	527
383	525
381	525
378	529
375	526
373	530
371	532
369	532
367	534
365	534
363	530
362	531
361	525
360	525
358	523
357	525
356	523
354	522
353	523
352	521
351	525
350	525
349	519
348	522
348	557
348	613
347	642
347	599
347	513
346	509
346	522
346	532
345	531
345	531
344	531
343	530
342	533
341	533
340	534
339	534
337	534
336	536
335	535
334	535
333	540
332	537
332	538
332	539
333	541
338	542
345	542
354	544
366	543
378	543
390	544
401	541
410	541
418	540
424	537
427	536
429	533
428	532
426	531
423	527
419	529
415	527
410	527
405	527
401	525
397	527
394	526
391	526
389	527
387	527
384	527
382	527
380	527
377	529
374	527
371	527
369	527
367	526
365	527
365	526
365	527
366	526
367	524
369	526
371	525
373	524
375	525
377	525
379	525
381	524
381	525
382	523
382	523
381	523
380	524
379	523
377	524
375	524
373	523
371	526
369	525
366	529
364	528
361	533
359	533
358	531
356	532
355	530
353	526
352	526
350	523
349	523
348	521
347	523
347	522
346	523
346	522
345	522
344	521
344	519
343	533
343	585
343	627
343	632
343	549
343	501
343	508
343	521
343	526
343	528
343	529
343	527
343	530
343	528
342	530
342	531
341	531
340	532
339	533
