399	436
395	436
391	443
384	452
379	459
374	489
370	528
367	574
364	644
360	714
356	778
352	800
348	763
344	719
339	705
335	706
330	658
326	572
322	530
319	516
314	495
310	462
304	426
300	406
302	392
316	385
343	387
378	382
413	380
447	379
477	375
506	378
530	371
551	368
570	368
590	360
608	359
625	352
641	347
655	347
670	336
683	332
692	328
700	319
705	317
709	311
712	309
715	310
714	307
709	314
701	320
692	327
681	341
667	353
650	374
632	392
611	401
587	413
563	414
543	420
533	424
533	424
535	431
533	429
529	428
522	431
517	425
512	427
507	426
504	426
500	430
496	426
491	428
485	429
480	429
476	435
472	432
469	434
466	434
465	430
462	436
462	434
461	431
460	433
457	428
456	433
452	432
449	430
445	430
441	425
438	428
435	431
433	429
430	435
427	431
425	431
422	436
421	436
418	442
415	440
411	436
407	437
403	433
400	434
395	436
392	432
388	436
385	430
383	428
380	432
379	424
376	425
374	429
372	442
369	461
366	474
363	499
359	530
355	579
351	650
346	714
343	769
340	777
338	726
336	678
335	665
332	665
330	619
327	547
322	519
318	508
313	488
308	456
305	423
306	406
315	394
340	389
375	394
415	389
454	386
490	386
525	383
553	387
577	383
599	382
620	386
640	381
658	381
674	375
689	371
704	369
716	358
725	351
732	343
737	332
741	329
746	323
751	321
752	322
751	316
745	322
739	328
728	338
711	355
691	367
673	384
653	399
632	405
606	418
581	421
561	428
549	433
549	429
549	431
546	428
542	424
538	428
533	425
527	430
522	429
517	425
512	429
508	429
502	432
496	434
492	432
487	436
483	432
480	432
476	434
475	431
473	433
471	431
470	431
469	435
466	431
462	432
459	433
455	429
452	434
448	431
444	434
439	434
437	430
433	433
429	431
426	433
422	436
419	430
415	432
412	431
409	430
405	432
401	429
399	431
395	434
394	432
392	437
390	433
387	436
384	439
381	430
378	432
375	439
370	448
368	463
364	473
362	500
360	535
358	583
356	654
354	720
352	771
350	772
346	711
344	661
342	654
341	651
338	599
335	533
332	511
329	506
325	483
321	452
318	421
318	408
327	398
348	390
382	391
421	385
460	382
498	383
533	378
563	382
590	380
614	378
636	378
656	370
675	370
691	369
706	363
719	359
729	349
736	343
741	339
746	329
749	326
752	319
753	317
752	320
749	316
744	325
739	332
732	338
717	353
699	363
680	381
660	393
640	400
615	414
592	418
575	418
569	422
567	419
565	423
559	422
555	418
549	421
545	419
541	424
538	427
534	423
530	428
526	425
522	428
517	430
512	425
508	426
505	424
503	427
501	431
499	426
498	429
494	430
492	427
488	429
486	424
484	427
481	429
477	430
473	434
470	431
468	434
464	438
462	436
460	439
459	437
457	434
453	436
451	430
448	434
444	432
441	428
437	429
435	424
433	425
431	426
429	424
426	429
423	428
421	431
419	438
417	428
414	430
409	437
405	447
400	460
397	472
394	502
391	543
387	595
384	666
382	730
380	779
376	779
373	723
370	687
366	690
363	684
360	622
357	546
354	524
350	515
346	485
342	450
338	418
335	402
342	394
360	390
391	392
428	387
465	381
502	379
538	375
569	374
595	368
617	363
636	364
654	359
671	358
686	352
701	348
713	347
725	339
736	333
744	328
749	320
753	319
756	314
758	311
760	311
760	310
758	316
750	323
738	334
723	354
707	365
689	381
670	393
648	400
625	412
602	412
585	417
583	424
587	424
589	430
585	430
580	431
575	435
571	430
565	431
561	433
557	430
553	431
548	428
544	428
540	431
537	429
534	431
533	429
530	430
529	433
527	431
525	436
523	436
521	432
518	436
517	433
514	439
510	440
508	434
505	436
502	434
498	433
494	436
492	434
490	438
487	434
485	431
482	433
479	430
476	434
473	432
470	426
468	430
464	430
460	434
457	434
452	430
448	434
443	434
439	439
434	443
430	433
425	434
421	441
416	450
410	463
404	476
400	509
395	557
391	614
387	689
383	753
379	796
376	794
370	747
366	721
361	719
356	691
350	618
344	542
338	524
331	512
326	479
319	443
314	412
313	395
319	390
342	387
376	391
415	385
454	383
490	384
523	374
551	374
575	371
596	364
616	363
636	352
654	349
672	347
689	341
705	341
717	331
727	324
736	319
743	309
749	308
754	304
756	304
752	308
749	307
746	316
741	325
733	333
719	352
699	365
678	385
656	399
634	402
609	411
585	413
567	419
561	425
561	423
559	425
555	425
549	426
544	430
538	426
533	428
527	432
522	432
517	431
509	424
503	424
497	430
493	426
490	427
486	422
482	420
480	423
476	421
473	425
469	427
466	425
465	433
461	430
459	432
456	436
453	433
450	436
447	431
444	430
438	432
435	429
432	431
429	431
426	430
423	434
421	431
417	431
413	432
410	428
406	432
403	426
399	425
394	428
390	424
387	429
384	430
380	435
377	440
373	431
369	434
366	440
363	450
360	467
356	482
352	514
348	559
345	614
341	685
338	744
335	777
331	757
330	695
327	669
326	672
323	646
321	581
319	525
317	514
314	502
310	468
306	439
303	414
307	401
324	396
356	390
396	393
440	388
483	384
522	382
557	374
585	377
611	377
636	375
657	374
676	366
695	361
709	358
725	353
737	353
748	347
757	342
766	340
772	328
777	326
780	323
781	319
778	321
773	318
767	321
757	329
746	334
730	353
710	367
688	383
668	395
646	400
624	413
600	420
579	423
567	430
566	427
567	429
565	431
561	430
557	433
551	428
544	431
538	434
531	429
525	429
517	424
512	423
506	425
501	422
498	428
494	430
492	429
489	434
486	428
484	430
481	431
477	430
473	436
470	432
468	431
465	433
462	430
460	434
456	430
452	428
447	429
441	425
437	428
434	428
431	427
427	430
425	429
423	430
419	433
417	433
415	438
411	434
406	436
401	440
397	438
395	440
391	436
388	434
384	436
380	425
377	428
373	439
370	448
366	467
363	484
361	515
358	559
356	617
353	691
350	753
347	779
344	749
342	683
340	661
337	665
334	633
331	570
329	521
327	513
324	499
320	465
316	436
314	412
317	401
334	397
364	392
403	394
444	392
485	387
524	389
559	385
589	386
614	385
638	379
660	381
679	373
698	370
713	367
729	360
741	359
752	353
760	347
768	342
772	329
777	328
781	325
778	322
774	325
769	323
763	329
754	338
744	346
730	364
712	379
691	393
668	405
642	409
616	420
592	426
575	429
571	430
573	424
573	429
568	433
564	431
561	435
557	429
552	431
546	434
541	432
537	434
531	431
525	431
521	435
515	429
512	430
508	428
506	429
503	437
500	436
498	436
495	436
492	431
488	431
484	428
480	429
476	434
475	431
472	433
468	431
466	431
462	436
460	430
457	431
454	431
451	429
448	432
444	428
440	429
437	432
434	430
432	435
429	431
427	430
424	434
421	433
418	434
415	433
411	434
407	435
403	423
400	427
395	439
392	449
388	465
385	485
383	519
379	570
377	631
374	702
370	760
367	783
364	754
360	693
358	679
354	690
352	653
350	580
348	526
345	516
341	501
336	461
330	430
326	405
326	393
338	392
365	389
404	391
445	387
486	382
524	384
559	381
589	376
611	372
632	365
650	368
668	363
687	359
703	354
719	343
734	343
746	339
758	331
768	328
774	319
778	315
778	311
778	307
774	309
770	311
766	319
758	333
746	347
734	367
719	377
699	392
676	408
652	414
627	421
604	422
593	423
592	428
591	426
588	429
581	431
577	428
573	433
569	430
565	431
561	433
557	427
553	429
549	428
544	429
540	433
536	430
533	432
529	434
525	431
522	434
519	429
517	431
514	433
512	430
510	432
508	429
505	428
501	431
498	428
495	431
492	430
489	429
486	432
482	431
480	436
476	438
473	433
470	435
466	431
462	433
457	436
453	433
449	436
444	435
439	435
435	438
430	434
425	436
421	440
417	440
413	439
409	430
404	436
400	448
395	456
392	474
388	493
384	529
378	581
373	645
369	720
364	775
361	793
357	765
354	720
351	716
347	716
344	659
340	581
335	530
329	519
322	499
317	457
311	427
308	404
311	390
325	387
354	382
394	382
435	378
476	373
514	376
548	373
578	373
603	373
624	367
645	367
665	359
684	355
700	354
715	347
729	344
741	334
752	324
761	321
771	311
778	308
780	305
780	300
778	304
773	306
766	316
758	329
745	341
727	361
707	380
686	393
661	407
638	408
614	419
590	421
577	421
577	425
577	423
575	425
569	429
563	426
557	429
549	429
541	430
534	432
529	429
522	431
514	428
506	427
498	432
493	429
489	430
484	430
480	428
476	431
473	429
470	430
467	432
465	428
462	435
459	433
456	431
452	433
449	430
446	433
444	431
441	427
439	430
436	428
433	431
429	434
427	432
424	437
421	434
419	434
415	439
411	434
407	436
403	433
400	435
395	438
392	432
388	436
386	439
384	438
379	438
376	430
373	436
368	451
365	460
361	478
356	501
354	537
350	591
348	654
346	724
343	773
340	773
335	728
332	675
330	672
327	671
327	616
324	551
321	518
319	510
314	490
311	450
309	424
309	406
319	396
344	398
382	392
427	390
471	386
514	384
552	389
585	385
614	384
640	384
664	378
687	380
707	377
725	372
742	369
756	358
768	354
774	350
782	341
788	336
792	323
796	319
798	318
798	312
794	318
789	321
783	329
770	342
753	349
736	365
716	380
696	393
674	407
648	410
624	418
600	423
590	421
587	425
587	423
583	426
577	429
571	428
564	430
557	427
549	429
542	435
534	432
527	433
519	431
512	429
506	434
500	432
496	431
492	431
488	426
484	429
482	424
480	426
477	431
476	427
473	431
469	432
466	430
462	432
457	428
453	431
448	432
444	425
439	428
435	425
432	428
428	432
425	430
422	431
420	429
417	425
415	430
411	427
408	430
404	431
401	430
396	436
392	433
388	433
384	438
382	436
379	434
376	424
374	427
371	442
368	453
364	471
360	493
357	527
354	584
352	649
350	718
346	768
344	762
342	711
340	656
339	656
336	655
334	599
331	540
329	513
327	502
323	481
319	444
316	420
314	400
322	391
346	392
383	388
427	385
470	382
513	376
551	380
585	378
614	376
638	379
661	372
681	373
701	369
717	363
733	364
746	356
758	352
768	347
776	337
782	334
787	328
792	324
794	320
794	311
791	314
782	317
772	322
760	334
746	344
730	364
713	379
695	388
671	402
644	409
619	416
598	419
588	419
585	424
585	422
581	423
578	427
575	422
571	425
565	424
560	423
555	428
549	422
543	424
537	425
530	423
526	427
522	423
518	424
515	428
512	424
509	426
506	424
504	426
501	431
498	427
495	424
492	424
488	421
485	427
482	425
480	428
476	430
473	426
469	429
465	426
461	426
457	429
455	424
452	428
450	428
448	428
444	430
441	425
437	428
433	430
431	428
427	434
423	428
420	428
417	433
413	430
411	429
409	426
407	433
403	447
400	451
397	470
394	496
391	536
388	596
385	661
384	730
381	776
379	769
377	724
375	685
372	691
369	687
366	616
364	548
361	521
357	510
352	486
347	442
342	415
338	399
344	388
362	391
395	388
436	384
477	381
517	374
555	378
589	376
616	373
639	374
660	368
679	368
697	364
713	354
730	349
745	339
759	338
771	333
781	322
789	320
795	314
799	312
800	312
799	307
796	311
790	316
782	325
771	342
760	354
744	376
724	394
704	404
680	414
656	413
630	417
610	423
