441	434
439	436
436	436
434	435
428	439
423	433
418	434
414	432
411	428
409	431
409	429
409	430
408	428
408	425
405	431
401	432
398	433
394	437
389	436
386	438
384	434
384	433
383	436
384	433
382	436
380	437
376	433
372	434
369	429
366	430
364	433
364	430
365	433
365	431
367	433
366	438
365	436
364	440
360	441
358	434
354	435
350	438
350	451
348	465
348	480
350	510
350	541
350	591
350	658
350	722
350	778
348	780
345	725
343	679
340	671
338	678
336	629
334	559
333	532
331	517
331	492
330	458
331	425
330	409
330	399
330	393
331	398
335	392
344	393
359	389
377	386
399	389
421	385
444	382
464	381
484	375
500	376
513	370
527	367
537	365
545	356
552	352
557	344
562	336
565	333
567	324
570	322
570	319
567	318
564	324
560	329
555	339
550	356
545	369
539	388
530	396
521	406
510	418
496	420
485	428
472	432
463	432
455	438
449	436
444	439
437	442
431	438
424	439
416	435
410	436
404	438
401	434
401	436
399	434
398	432
396	436
394	432
391	431
387	430
382	429
377	435
374	432
372	434
372	437
372	436
373	441
371	438
371	437
368	438
364	437
359	441
354	440
348	437
345	439
343	435
341	436
340	439
338	439
337	446
337	443
337	441
336	443
335	439
335	444
335	441
335	440
335	441
334	436
333	439
330	443
330	438
328	438
325	444
322	457
318	470
313	485
310	515
309	551
309	605
310	675
311	740
311	792
311	793
313	745
311	711
311	710
309	700
306	630
304	550
303	525
300	514
300	490
302	454
303	419
304	405
304	396
305	393
305	394
308	385
316	383
331	381
353	376
376	376
399	369
421	366
440	365
457	359
471	361
483	358
491	354
496	350
500	341
502	338
502	329
504	321
505	320
507	312
508	310
508	306
507	304
503	313
497	319
491	333
481	351
474	367
466	385
459	396
451	406
441	418
431	421
419	432
406	437
394	433
384	433
376	428
370	430
364	432
360	430
360	432
358	431
354	431
351	432
348	427
348	432
347	433
348	432
350	432
351	427
354	430
351	433
348	434
343	437
340	432
335	432
330	432
328	429
326	431
325	430
323	428
322	432
322	428
322	432
321	433
322	430
322	433
320	431
320	436
318	438
318	432
318	436
316	436
316	437
314	439
311	432
310	434
306	431
305	431
304	433
305	429
308	433
311	434
315	425
320	428
321	434
323	446
323	462
320	478
318	516
316	557
318	616
320	690
323	754
325	800
328	790
330	739
331	707
333	702
333	683
334	609
337	538
340	518
343	502
345	473
348	439
350	407
354	394
354	386
355	383
359	385
366	378
381	378
398	378
419	372
441	372
464	366
485	366
505	366
524	360
540	361
556	356
570	350
580	348
588	339
597	336
602	327
605	318
606	317
607	311
610	310
612	310
613	310
613	318
612	323
610	336
605	354
600	368
593	388
586	398
582	406
575	412
567	412
559	420
552	425
545	424
539	427
533	424
530	427
525	429
522	426
518	430
515	428
512	427
507	428
502	425
498	428
495	427
491	425
490	430
489	425
490	428
491	428
495	423
495	425
495	420
494	425
491	429
486	427
484	432
479	429
474	428
471	430
467	428
466	431
465	433
464	433
464	435
464	432
465	434
465	436
464	432
462	436
459	430
458	430
456	430
457	428
458	433
459	433
461	431
461	432
462	427
461	431
459	434
457	428
455	433
455	441
457	456
459	469
464	487
465	523
466	561
465	616
464	685
462	743
461	779
461	755
462	695
464	666
466	663
469	636
469	572
469	521
469	512
469	498
469	465
471	435
474	409
477	400
479	391
483	390
489	390
500	386
515	387
535	387
557	382
581	383
604	381
626	381
645	375
665	366
682	365
696	359
709	355
718	354
724	345
727	343
729	336
731	329
731	327
733	321
735	320
736	318
736	316
736	323
733	328
729	342
721	360
713	372
703	389
692	396
683	402
673	410
666	413
656	421
646	422
636	419
627	422
619	422
612	425
605	427
600	421
595	423
590	421
587	422
585	425
581	421
577	425
572	427
567	425
562	427
559	422
557	428
555	430
553	425
552	424
550	421
549	424
547	427
545	423
