481 496 
471 496 
459 496 
448 496 
436 496 
425 496 
415 496 
405 496 
397 496 
389 496 
382 496 
377 496 
372 496 
368 496 
365 496 
364 496 
363 496 
362 496 
361 496 
359 496 
357 496 
355 496 
354 496 
351 496 
350 496 
350 496 
350 496 
351 496 
353 496 
356 496 
359 496 
364 496 
369 496 
373 496 
378 496 
383 496 
387 496 
391 496 
394 496 
395 496 
396 496 
395 496 
394 496 
393 496 
391 496 
389 496 
385 496 
382 496 
379 496 
374 496 
371 496 
367 496 
363 496 
360 496 
357 496 
354 496 
351 496 
349 496 
347 496 
345 496 
343 496 
342 496 
341 496 
339 496 
339 496 
338 496 
338 496 
338 496 
337 496 
337 496 
336 496 
336 496 
336 496 
336 496 
335 496 
335 496 
334 496 
333 496 
333 496 
332 496 
331 496 
330 497 
329 494 
328 512 
327 546 
327 581 
325 615 
325 650 
324 680 
323 660 
322 622 
321 589 
321 553 
320 521 
319 480 
318 490 
318 498 
318 496 
317 496 
316 496 
314 496 
313 496 
312 496 
310 497 
309 495 
308 511 
307 520 
305 525 
304 529 
303 532 
301 534 
300 536 
300 538 
307 539 
319 540 
336 540 
356 540 
380 540 
405 539 
429 538 
452 537 
471 535 
485 532 
495 530 
500 526 
500 521 
497 514 
490 496 
481 496 
471 496 
459 496 
448 496 
436 496 
425 496 
415 496 
405 496 
397 496 
389 496 
382 496 
377 496 
372 496 
368 496 
365 496 
364 496 
363 496 
362 496 
361 496 
359 496 
357 496 
355 496 
354 496 
351 496 
350 496 
350 496 
350 496 
351 496 
353 496 
356 496 
359 496 
364 496 
369 496 
373 496 
378 496 
383 496 
387 496 
391 496 
394 496 
395 496 
396 496 
395 496 
394 496 
393 496 
391 496 
389 496 
385 496 
382 496 
379 496 
374 496 
371 496 
367 496 
363 496 
360 496 
357 496 
354 496 
351 496 
349 496 
347 496 
345 496 
343 496 
342 496 
341 496 
339 496 
339 496 
338 496 
338 496 
338 496 
337 496 
337 496 
336 496 
336 496 
336 496 
336 496 
335 496 
335 496 
334 496 
333 496 
333 496 
332 496 
331 496 
330 497 
329 494 
328 512 
327 546 
327 581 
325 615 
325 650 
324 680 
323 660 
322 622 
321 589 
321 553 
320 521 
319 480 
318 490 
318 498 
318 496 
317 496 
316 496 
314 496 
313 496 
312 496 
310 497 
309 495 
308 511 
307 520 
305 525 
304 529 
303 532 
301 534 
300 536 
300 538 
307 539 
319 540 
336 540 
356 540 
380 540 
405 539 
429 538 
452 537 
471 535 
485 532 
495 530 
500 526 
500 521 
497 514 
490 496 
481 496 
471 496 
459 496 
448 496 
436 496 
425 496 
415 496 
405 496 
397 496 
389 496 
382 496 
377 496 
372 496 
368 496 
365 496 
364 496 
363 496 
362 496 
361 496 
359 496 
357 496 
355 496 
354 496 
351 496 
350 496 
350 496 
350 496 
351 496 
353 496 
356 496 
359 496 
364 496 
369 496 
373 496 
378 496 
383 496 
387 496 
391 496 
394 496 
395 496 
396 496 
395 496 
394 496 
393 496 
391 496 
389 496 
385 496 
382 496 
379 496 
374 496 
371 496 
367 496 
363 496 
360 496 
357 496 
354 496 
351 496 
349 496 
347 496 
345 496 
343 496 
342 496 
341 496 
339 496 
339 496 
338 496 
338 496 
338 496 
337 496 
337 496 
336 496 
336 496 
336 496 
336 496 
335 496 
335 496 
334 496 
333 496 
333 496 
332 496 
331 496 
330 497 
329 494 
328 512 
327 546 
327 581 
325 615 
325 650 
324 680 
323 660 
322 622 
321 589 
321 553 
320 521 
319 480 
318 490 
318 498 
318 496 
317 496 
316 496 
314 496 
313 496 
312 496 
310 497 
309 495 
308 511 
307 520 
305 525 
304 529 
303 532 
301 534 
300 536 
300 538 
307 539 
319 540 
336 540 
356 540 
380 540 
405 539 
429 538 
452 537 
471 535 
485 532 
495 530 
500 526 
500 521 
497 514 
490 496 
481 496 
471 496 
459 496 
448 496 
436 496 
425 496 
415 496 
405 496 
397 496 
389 496 
382 496 
377 496 
372 496 
368 496 
365 496 
364 496 
363 496 
362 496 
361 496 
359 496 
357 496 
355 496 
354 496 
