484	461
484	459
405	424
403	422
402	421
400	420
398	420
397	423
395	430
394	445
392	472
390	505
389	541
388	577
386	611
484	457
386	642
385	672
384	698
383	724
382	746
380	767
379	783
377	796
376	807
375	815
374	822
373	826
483	455
372	830
372	830
372	829
371	824
370	819
370	811
369	802
482	454
481	455
480	455
479	455
478	454
477	454
368	792
476	453
367	781
366	769
366	756
365	741
365	723
365	702
364	681
363	657
364	635
474	452
369	615
377	598
393	583
410	571
426	560
440	550
451	542
459	535
464	528
468	522
472	516
473	512
474	508
473	449
473	504
473	501
472	498
472	497
472	495
472	494
471	492
471	492
471	491
472	445
469	443
464	441
458	440
449	438
470	490
469	489
468	488
467	486
466	483
465	481
464	478
462	476
460	473
458	471
454	467
447	464
439	460
439	438
430	457
423	454
422	452
424	451
424	450
425	448
425	445
424	443
433	438
424	441
424	438
424	436
424	433
423	430
422	427
421	424
419	420
418	416
416	414
415	411
433	438
435	438
435	436
436	435
436	433
436	430
412	409
411	407
409	405
407	403
406	402
404	401
403	400
401	398
398	400
397	405
395	419
393	441
436	429
391	472
390	506
389	540
388	572
387	602
386	630
385	657
384	683
383	707
382	728
381	745
380	759
379	771
378	779
436	426
378	783
377	786
377	786
376	786
375	785
374	783
436	424
435	421
434	419
433	416
431	413
429	410
373	778
372	773
372	766
371	759
370	750
369	741
369	729
369	714
428	405
368	697
368	676
367	654
367	630
367	607
365	588
365	572
367	557
371	547
379	536
394	529
411	521
426	514
439	507
426	402
450	500
457	495
461	491
466	487
469	485
472	483
474	481
475	479
475	478
474	476
424	398
422	396
421	395
419	394
417	393
415	392
456	450
456	448
456	446
456	445
456	445
455	443
455	441
454	440
453	438
452	434
450	430
449	426
447	422
413	392
445	419
443	415
441	412
438	408
436	405
434	402
431	400
428	398
426	400
424	405
422	419
421	447
419	483
411	389
418	519
417	554
416	588
414	617
413	644
412	669
410	386
409	383
408	380
407	379
407	381
407	388
411	691
410	712
409	730
408	746
407	759
406	769
405	776
405	781
405	783
404	783
403	781
403	777
402	773
407	405
401	767
399	759
398	751
397	742
397	732
396	719
396	706
395	689
