412	453
413	450
415	447
415	444
421	447
416	440
417	436
417	433
417	430
416	427
415	424
413	421
411	417
408	414
406	411
404	411
402	410
419	483
401	409
399	410
398	408
396	407
395	407
393	407
391	407
390	407
418	519
417	554
416	588
414	617
413	644
412	669
411	691
410	712
409	730
389	407
387	411
386	422
385	446
384	479
383	514
382	551
381	586
380	617
408	746
378	648
377	676
376	702
375	726
374	748
373	769
373	784
372	798
372	808
371	816
371	822
370	824
370	824
407	759
369	821
369	816
368	810
367	802
367	794
367	786
366	778
366	769
366	759
367	748
406	769
405	776
405	781
405	783
404	783
367	732
367	714
366	693
367	672
370	650
375	630
403	614
387	781
404	600
422	588
437	576
449	567
458	557
464	550
469	543
473	536
476	531
477	526
403	777
478	523
477	519
475	516
474	514
473	512
473	510
473	509
473	507
473	507
473	507
472	507
471	507
471	507
402	773
470	506
469	504
401	767
399	759
398	751
397	742
468	503
467	501
466	498
464	497
462	493
458	491
452	488
443	486
434	483
425	481
422	479
424	478
425	475
397	732
425	473
425	471
425	468
425	464
425	461
425	458
425	455
425	453
424	452
423	450
421	449
420	446
419	444
396	719
417	441
415	439
413	435
411	433
408	429
407	426
396	706
395	689
395	671
394	650
394	629
405	424
403	422
402	421
400	420
398	420
397	423
395	430
394	445
392	472
390	505
389	541
388	577
393	607
386	611
386	642
385	672
384	698
383	724
382	746
380	767
379	783
377	796
376	807
375	815
374	822
373	826
391	589
372	830
372	830
372	829
371	824
370	819
370	811
369	802
390	575
393	561
398	548
409	538
427	529
449	792
368	521
367	781
366	769
366	756
365	741
365	723
365	702
469	514
364	681
363	657
364	635
369	615
377	598
393	583
410	571
426	560
485	508
440	550
451	542
459	535
464	528
468	522
472	516
473	512
474	508
473	504
473	501
472	498
472	497
496	502
472	495
472	494
471	492
471	492
471	491
504	497
511	492
516	487
520	482
522	479
470	490
469	489
468	488
467	486
466	483
465	481
464	478
462	476
460	473
458	471
454	467
447	464
523	476
439	460
430	457
423	454
422	452
424	451
424	450
425	448
425	445
523	443
424	475
424	441
424	438
424	436
424	433
423	430
422	427
421	424
419	420
418	416
416	414
415	411
521	474
519	473
517	473
515	472
513	472
511	472
412	409
411	407
409	405
407	403
406	402
404	401
403	400
401	398
398	400
397	405
395	419
510	441
393	471
391	472
390	506
389	540
388	572
387	602
386	630
385	657
384	683
383	707
509	471
382	728
381	745
380	759
379	771
378	779
378	783
377	786
377	786
376	786
375	785
507	469
374	783
507	469
506	467
505	464
505	462
504	459
373	778
372	773
372	766
371	759
370	750
369	741
369	729
369	714
503	697
368	458
368	676
367	654
367	630
367	607
365	588
365	572
367	557
371	547
379	536
394	529
411	521
426	514
439	507
502	500
450	455
457	495
461	491
466	487
469	485
472	483
474	481
475	479
475	478
500	452
474	476
497	451
491	450
482	449
474	446
467	445
465	442
468	440
471	438
473	435
456	450
456	448
456	446
456	445
474	445
456	433
455	443
455	441
454	440
453	438
452	434
450	430
449	426
447	422
445	419
443	415
441	412
438	408
475	430
436	405
434	402
431	400
428	398
426	400
424	405
422	419
421	447
419	483
475	426
418	519
417	554
416	588
414	617
413	644
412	669
474	424
472	421
471	419
468	416
466	414
411	691
410	712
409	730
408	746
407	759
406	769
405	776
405	781
464	410
405	783
404	783
403	781
403	777
402	773
401	767
399	759
398	751
397	742
397	732
396	719
396	706
395	689
462	407
395	671
394	650
394	629
393	607
391	589
390	575
393	561
398	548
409	538
427	529
460	405
449	521
459	402
456	400
454	396
452	394
469	514
485	508
496	502
504	497
511	492
450	487
516	391
520	482
522	479
523	476
523	475
521	474
519	473
517	473
515	472
513	472
511	472
510	471
448	388
509	471
507	469
507	469
506	467
505	464
505	462
504	459
503	458
446	455
502	386
500	452
497	451
491	450
482	449
474	446
467	445
443	388
441	392
439	403
437	431
465	442
468	440
471	438
473	435
474	433
475	430
435	467
475	426
474	424
472	421
471	419
468	416
466	414
464	410
462	407
460	405
459	402
456	400
433	396
454	504
452	394
450	391
448	388
446	386
443	388
441	392
439	403
437	431
435	467
433	504
431	541
431	573
430	541
428	604
427	630
430	573
428	604
427	630
426	655
425	676
426	655
425	676
424	695
423	714
422	729
421	742
421	754
420	764
424	695
419	769
418	772
417	771
416	768
415	762
414	755
412	747
411	738
409	729
409	719
409	708
408	695
408	682
423	714
408	667
408	648
408	628
409	607
409	586
408	567
407	551
408	536
413	524
421	512
432	502
422	729
421	742
421	754
420	764
419	769
452	493
476	485
495	478
509	473
519	469
526	464
532	460
537	456
541	452
544	448
418	772
546	443
548	440
549	438
549	436
550	438
549	440
548	441
548	442
548	443
548	441
548	440
548	436
417	433
547	771
546	430
545	427
544	426
542	424
541	423
538	422
535	421
530	419
522	418
416	768
415	762
414	755
412	747
411	738
512	416
501	414
494	411
490	409
493	407
409	729
496	405
497	402
498	400
498	397
497	395
495	393
493	391
491	389
489	386
487	385
485	383
483	381
481	378
409	719
479	376
477	373
475	370
473	367
471	366
469	365
467	365
465	365
462	367
460	370
409	708
457	381
454	405
452	439
449	477
408	695
408	682
408	667
408	648
408	514
447	628
445	550
443	581
441	611
440	637
438	661
437	681
436	699
409	714
435	607
434	726
433	735
432	743
431	748
430	750
429	750
427	748
426	586
409	745
424	740
421	733
420	726
418	716
417	707
416	695
415	683
415	669
408	567
415	652
414	633
413	613
411	592
412	569
416	551
424	535
407	551
408	536
413	524
421	512
432	502
452	493
476	485
495	478
438	521
460	509
509	473
482	498
500	490
513	481
524	472
531	464
536	457
541	450
544	444
546	438
546	434
546	431
546	429
545	426
519	469
545	426
545	425
545	424
544	423
544	423
543	422
542	421
541	421
540	421
539	421
538	422
536	421
526	464
535	421
533	420
531	419
528	417
525	415
532	460
537	456
541	452
544	448
519	414
510	413
499	411
489	410
484	407
485	404
546	443
488	400
488	396
488	393
488	390
488	388
488	386
488	383
487	383
487	383
485	382
483	380
548	440
481	378
479	376
476	373
474	369
472	367
469	364
467	363
465	361
463	360
460	360
458	359
549	359
455	438
453	358
450	357
448	357
549	436
550	438
549	440
548	441
445	357
442	362
440	375
437	402
548	442
435	438
434	476
432	513
430	548
429	579
427	608
425	633
423	657
421	677
419	695
417	710
416	723
414	735
548	443
413	745
411	752
410	756
548	755
408	441
407	751
405	745
403	738
402	729
400	720
399	712
398	703
398	695
398	683
397	671
395	655
548	440
548	436
547	433
546	430
545	427
395	638
396	619
402	598
411	578
429	560
449	545
467	531
481	520
492	510
500	502
506	493
544	426
510	486
513	479
514	472
514	467
512	461
510	457
507	452
506	450
506	446
505	445
505	444
542	424
505	444
504	444
503	444
502	445
502	445
501	445
500	444
498	443
497	441
541	438
495	423
538	422
535	421
530	419
522	418
493	435
490	432
512	429
486	416
481	426
474	424
465	421
454	420
446	419
445	416
447	414
447	411
448	409
501	414
449	405
450	402
450	398
450	395
450	392
450	390
449	388
447	386
445	383
443	381
441	378
438	376
435	373
433	370
494	411
431	367
429	364
428	363
426	360
424	359
422	357
490	409
493	407
496	405
497	402
498	400
420	356
418	354
416	352
414	351
412	350
411	350
410	351
409	354
409	360
408	376
407	405
406	441
498	397
405	478
404	513
403	545
402	575
401	602
400	629
399	652
398	675
398	695
397	711
396	726
395	737
497	395
395	743
394	748
393	748
392	748
391	745
391	741
390	737
390	730
495	393
493	391
491	389
489	386
487	385
485	383
483	381
481	378
479	376
477	373
475	370
473	367
471	366
469	365
467	365
465	365
462	367
460	370
457	381
454	405
452	439
449	477
447	514
445	550
443	581
441	611
440	637
438	661
437	681
436	699
435	714
434	726
433	735
432	743
431	748
430	750
429	750
427	748
426	745
424	740
421	733
420	726
418	716
417	707
416	695
415	683
415	669
415	652
414	633
413	613
411	592
412	569
416	551
424	535
438	521
460	509
482	498
500	490
513	481
524	472
531	464
536	457
541	450
544	444
546	438
546	434
546	431
546	429
545	426
545	426
545	425
545	424
544	423
544	423
543	422
542	421
541	421
540	421
539	421
538	422
536	421
535	421
533	420
531	419
387	591
386	615
385	638
385	659
384	678
383	695
452	522
458	516
462	511
466	507
383	708
382	719
381	726
380	732
380	735
379	737
378	735
378	732
468	504
377	726
377	721
376	714
376	705
375	697
375	688
375	678
374	667
373	652
374	638
378	619
385	600
399	580
470	501
416	562
433	545
448	532
459	520
468	510
473	500
477	493
480	487
482	481
484	476
485	472
470	498
468	497
467	497
465	495
464	494
462	492
485	468
484	465
484	463
484	461
484	459
484	457
483	455
482	454
481	455
480	455
479	455
478	454
461	454
477	491
476	453
474	452
473	449
472	445
469	443
464	441
458	440
449	438
439	438
433	438
433	438
435	438
460	489
435	436
436	435
436	433
436	430
436	429
436	426
436	424
459	487
457	485
455	483
454	482
453	481
435	421
452	479
434	419
433	416
431	413
429	410
428	405
426	402
424	398
422	396
421	395
419	394
417	393
451	478
415	392
413	392
411	389
410	386
409	383
408	380
407	379
407	381
407	388
407	405
407	434
450	476
407	471
408	507
408	543
407	576
407	605
407	633
407	658
407	682
406	704
449	473
448	472
447	469
444	466
439	464
432	725
406	462
405	743
405	759
404	772
404	780
404	786
404	788
403	788
423	460
403	786
403	782
403	777
403	773
402	767
402	761
401	754
401	745
400	736
399	724
398	710
398	695
396	676
416	458
395	655
393	633
392	612
394	592
399	576
410	561
427	548
445	538
462	528
474	520
484	513
412	455
413	452
415	450
416	446
416	443
416	440
416	438
415	435
414	433
489	507
493	502
496	500
497	497
498	495
497	493
495	491
414	431
493	488
492	486
490	484
489	483
488	481
487	481
486	480
485	480
484	479
413	478
482	429
481	476
480	475
479	473
477	472
475	470
473	469
471	468
467	465
461	464
412	426
452	462
442	460
435	458
432	455
434	452
435	450
411	422
409	420
408	416
406	414
405	412
436	447
437	445
436	443
436	441
435	439
435	436
434	435
433	432
432	429
430	425
428	422
403	419
426	411
424	416
423	414
421	411
419	411
417	408
414	407
412	405
410	403
408	402
406	402
401	404
404	411
402	410
400	424
399	452
398	488
396	525
395	562
393	597
392	630
390	661
400	409
399	408
397	407
395	405
389	688
388	713
394	404
386	736
385	757
384	775
383	791
382	802
392	812
380	403
380	819
379	822
379	824
378	822
378	820
377	816
377	811
375	805
373	797
391	404
372	789
370	779
370	769
369	757
369	743
369	727
368	710
368	688
368	667
367	645
366	626
365	609
367	592
389	578
370	409
378	564
388	424
386	453
384	490
383	527
394	552
412	543
429	535
442	529
382	563
452	522
458	516
462	511
466	507
